"Time","AltitudeMeters","DistanceMeters","HeartRateBpm","Elapsed_Seconds","Distance_Miles","Delta_Miles","Delta_Time","MPH","Activity","Latitude","Longitude"
"14:10:09","282.3999938964844","2449.090087890625","149",1488,1.52179355700269,0.0126263011965331,0.0025,5.05052047861323,"running_2016-05-07_02",39.053856600076,94.4810824468732
"14:10:15","280.6000061035156","2461.550048828125","152",1494,1.52953581539038,0.00774225838769538,0.00166666666666665,4.64535503261727,"running_2016-05-07_02",39.053830197081,94.4809426367283
"14:10:26","279.3999938964844","2482.969970703125","155",1505,1.54284553366577,0.0133097182753907,0.00305555555555559,4.35590779921874,"running_2016-05-07_02",39.0537724457681,94.4807082787156
"14:10:30","279.0","2489.320068359375","156",1509,1.54679130019653,0.00394576653076162,0.00111111111111112,3.55118987768543,"running_2016-05-07_02",39.0537414327264,94.480645833537
"14:10:34","278.79998779296875","2491.889892578125","156",1513,1.54838811444116,0.00159681424462899,0.00111111111111106,1.43713282016615,"running_2016-05-07_02",39.0537167899311,94.4806588254869
"14:11:00","279.6000061035156","2513.300048828125","154",1539,1.56169176464038,0.0133036501992188,0.00722222222222224,1.84204387373798,"running_2016-05-07_02",39.0536659955978,94.4804478529841
"14:11:07","281.20001220703125","2530.580078125","151",1546,1.57242907372461,0.0107373090842284,0.00194444444444447,5.52204467188883,"running_2016-05-07_02",39.0535896364599,94.4802740123123
"14:11:17","282.0","2551.929931640625","153",1556,1.58569525355347,0.0132661798288574,0.00277777777777777,4.77582473838867,"running_2016-05-07_02",39.0534889698029,94.4800641294569
"14:11:23","282.20001220703125","2564.10009765625","156",1562,1.59325744178076,0.00756218822729493,0.00166666666666665,4.537312936377,"running_2016-05-07_02",39.0534360799938,94.4799409154803
"14:11:32","282.79998779296875","2584.6201171875","158",1571,1.60600798683691,0.0127505450561525,0.0025,5.10021802246098,"running_2016-05-07_02",39.053346645087,94.4797334633768
"14:11:38","282.0","2599.97998046875","161",1577,1.61555216044385,0.00954417360693349,0.00166666666666665,5.72650416416015,"running_2016-05-07_02",39.0532702859491,94.4795845169574
"14:11:43","281.3999938964844","2612.43994140625","164",1582,1.62329441883154,0.00774225838769538,0.00138888888888894,5.57442603914047,"running_2016-05-07_02",39.0532146301121,94.479459123686
"14:11:52","279.3999938964844","2634.610107421875","166",1591,1.63707031705884,0.0137758982272949,0.00249999999999995,5.51035929091806,"running_2016-05-07_02",39.0530897397548,94.4792589638382
"14:12:01","277.3999938964844","2655.760009765625","167",1600,1.65021225302808,0.0131419359692384,0.0025,5.25677438769536,"running_2016-05-07_02",39.0529699623585,94.4790697842836
"14:12:10","274.3999938964844","2677.5","168",1609,1.6637208525,0.0135085994719237,0.0025,5.40343978876949,"running_2016-05-07_02",39.0528097841889,94.4789316505194
"14:12:19","272.6000061035156","2697.7900390625","170",1618,1.6763284943623,0.0126076418623047,0.0025,5.04305674492187,"running_2016-05-07_02",39.0527314972132,94.4787220191211
"14:12:26","271.79998779296875","2714.72998046875","173",1625,1.68685448269385,0.0105259883315429,0.00194444444444447,5.41336542765058,"running_2016-05-07_02",39.0526392124593,94.4785656966269
"14:12:35","271.79998779296875","2735.570068359375","174",1634,1.69980390894653,0.0129494262526857,0.0025,5.17977050107427,"running_2016-05-07_02",39.0525060240179,94.4783973041922
"14:12:45","274.6000061035156","2756.429931640625","174",1644,1.71276562305347,0.0129617141069336,0.00277777777777777,4.66621707849611,"running_2016-05-07_02",39.0523574128747,94.4782498665154
"14:12:55","278.6000061035156","2776.719970703125","173",1654,1.72537326491577,0.0126076418623047,0.00277777777777777,4.5387510704297,"running_2016-05-07_02",39.0522336121649,94.4780787080526
"14:13:05","279.3999938964844","2797.639892578125","173",1664,1.73837229769116,0.0129990327753906,0.00277777777777777,4.67965179914064,"running_2016-05-07_02",39.0520930476487,94.4779169373214
"14:13:14","278.6000061035156","2820.06005859375","172",1673,1.75230353866846,0.0139312409772949,0.0025,5.57249639091796,"running_2016-05-07_02",39.0519477892667,94.4777389895171
"14:13:23","275.79998779296875","2841.159912109375","171",1682,1.76541437574731,0.0131108370788573,0.0025,5.24433483154291,"running_2016-05-07_02",39.0518101584166,94.4775711838156
"14:13:34","273.0","2861.7900390625","172",1693,1.7782333383623,0.0128189626149904,0.00305555555555559,4.19529685581499,"running_2016-05-07_02",39.0516613796353,94.4774288590997
"14:13:44","269.79998779296875","2883.2099609375","173",1703,1.7915430566377,0.0133097182753905,0.00277777777777777,4.7914985791406,"running_2016-05-07_02",39.0514933224767,94.4773069024086
"14:13:54","267.3999938964844","2903.81005859375","173",1713,1.80434335991846,0.0128003032807618,0.00277777777777777,4.60810918107425,"running_2016-05-07_02",39.0513417776674,94.4771701935679
"14:14:05","267.0","2925.719970703125","171",1724,1.81795754391577,0.0136141839973145,0.00305555555555553,4.45555112639387,"running_2016-05-07_02",39.0511622373015,94.477064916864
"14:14:13","268.6000061035156","2946.300048828125","172",1732,1.83074540764038,0.0127878637246093,0.00222222222222224,5.75453867607414,"running_2016-05-07_02",39.0510127879679,94.4769250229001
"14:14:22","270.20001220703125","2967.030029296875","173",1741,1.84362641633423,0.0128810086938478,0.0025,5.15240347753911,"running_2016-05-07_02",39.0508416295052,94.4768318999559
"14:14:31","271.6000061035156","2987.1298828125","174",1750,1.85611588241309,0.0124894660788573,0.0025,4.9957864315429,"running_2016-05-07_02",39.0506687946618,94.4767624139786
"14:14:41","273.0","3008.35009765625","173",1760,1.86930150853076,0.0131856261176759,0.00277777777777777,4.74682540236335,"running_2016-05-07_02",39.0504847280681,94.4766977895051
"14:14:51","274.79998779296875","3029.090087890625","172",1770,1.88218873700269,0.0128872284719237,0.00277777777777777,4.63940224989255,"running_2016-05-07_02",39.0502983145416,94.4766731467098
"14:15:00","276.6000061035156","3049.110107421875","175",1779,1.89462859655884,0.0124398595561523,0.0025,4.97594382246093,"running_2016-05-07_02",39.0501207020134,94.4766410440207
"14:15:10","278.3999938964844","3071.050048828125","175",1789,1.90826143989038,0.0136328433315431,0.00277777777777782,4.90782359935545,"running_2016-05-07_02",39.0499238111079,94.4766276329756
"14:15:19","280.3999938964844","3090.93994140625","172",1798,1.92062044233154,0.0123590024411619,0.0025,4.94360097646477,"running_2016-05-07_02",39.0497453603894,94.4766105338931
"14:15:27","281.6000061035156","3111.030029296875","173",1806,1.93310384033423,0.0124833980026855,0.00222222222222224,5.61752910120844,"running_2016-05-07_02",39.0495658200234,94.4766278006136
"14:15:36","282.0","3132.300048828125","174",1815,1.94632041364038,0.0132165733061524,0.00249999999999995,5.28662932246109,"running_2016-05-07_02",39.0493830945343,94.4767007231712
"14:15:46","282.0","3153.820068359375","174",1825,1.95969232969653,0.0133719160561523,0.00277777777777777,4.81388978021484,"running_2016-05-07_02",39.049205230549,94.4767971988767
"14:15:56","281.3999938964844","3174.300048828125","172",1835,1.97241799564038,0.0127256659438477,0.00277777777777777,4.58123973978519,"running_2016-05-07_02",39.049062654376,94.4769472349435
"14:16:03","280.20001220703125","3188.25","171",1842,1.98108609075,0.00866809510961919,0.00194444444444453,4.45787748494682,"running_2016-05-07_02",39.0489928331226,94.4770788308233
"14:16:07","280.0","3193.5400390625","171",1846,1.9843731676123,0.00328707686230456,0.00111111111111106,2.95836917607423,"running_2016-05-07_02",39.0489534381777,94.4771131966263
"14:16:08","279.79998779296875","3194.719970703125","171",1847,1.98510634291577,0.000733175303466949,0.000277777777777821,2.6394310924806,"running_2016-05-07_02",39.0489458106458,94.4771226681769
"14:16:11","279.6000061035156","3197.860107421875","171",1850,1.98705753280884,0.00195118989306642,0.000833333333333242,2.34142787167996,"running_2016-05-07_02",39.0489310584962,94.4771535135806
"14:16:13","279.3999938964844","3198.719970703125","171",1852,1.98759182691577,0.000534294106933508,0.000555555555555642,0.961729392480165,"running_2016-05-07_02",39.0489282924682,94.4771628174931
"14:16:18","279.3999938964844","3199.909912109375","171",1857,1.98833122199731,0.00073939508154286,0.00138888888888888,0.532364458710861,"running_2016-05-07_02",39.0489342436194,94.4771752227098
"14:16:19","279.3999938964844","3199.909912109375","171",1858,1.98833122199731,0,0.00027777777777771,0,"running_2016-05-07_02",39.0489362552762,94.4771743845195
"14:16:21","279.3999938964844","3200.090087890625","171",1860,1.98844317800269,0.000111956005371283,0.000555555555555642,0.201520809668278,"running_2016-05-07_02",39.0489353332669,94.4771753065288
"14:16:22","279.3999938964844","3200.330078125","171",1861,1.98859230097461,0.00014912297192371,0.00027777777777771,0.536842698925486,"running_2016-05-07_02",39.0489328186959,94.4771734625101
"14:16:23","279.3999938964844","3200.760009765625","171",1862,1.98885944802808,0.000267147053466754,0.000277777777777821,0.961729392480165,"running_2016-05-07_02",39.0489292144775,94.477175725624
"14:16:24","279.20001220703125","3200.760009765625","171",1863,1.98885944802808,0,0.00027777777777771,0,"running_2016-05-07_02",39.0489221736789,94.4771820958704
"14:16:27","279.20001220703125","3204.199951171875","171",1866,1.99099692785962,0.002137479831543,0.000833333333333353,2.56497579785154,"running_2016-05-07_02",39.0488972794265,94.4772046431899
"14:16:33","278.6000061035156","3211.580078125","171",1872,1.99558272472461,0.00458579686499028,0.00166666666666671,2.7514781189941,"running_2016-05-07_02",39.0488542802632,94.4772690162063
"14:16:48","277.3999938964844","3231.590087890625","171",1887,2.00801636450269,0.012433639778076,0.00416666666666665,2.98407354673825,"running_2016-05-07_02",39.0487194154412,94.4774220697582
"14:17:03","276.6000061035156","3251.8798828125","171",1902,2.02062385466309,0.0126074901604007,0.00416666666666665,3.02579763849619,"running_2016-05-07_02",39.048584215343,94.4775787275285
"14:17:10","276.3999938964844","3258.830078125","171",1909,2.02494250447461,0.0043186498115233,0.00194444444444442,2.22101990306916,"running_2016-05-07_02",39.0485459100455,94.4776421785355
"14:17:48","276.0","3279.6298828125","169",1947,2.03786689991309,0.0129243954384766,0.0105555555555557,1.22441640996093,"running_2016-05-07_02",39.0484245400876,94.4778053741902
"14:17:58","276.20001220703125","3282.070068359375","164",1957,2.03938316044653,0.00151626053344733,0.00277777777777777,0.545853792041042,"running_2016-05-07_02",39.0484042558819,94.4778109062463
"14:18:00","276.20001220703125","3282.2900390625","159",1959,2.0395198438623,0.000136683415771444,0.000555555555555531,0.246030148388609,"running_2016-05-07_02",39.048401741311,94.4778124988079
"14:18:02","276.20001220703125","3282.530029296875","155",1961,2.03966896683423,0.00014912297192371,0.000555555555555531,0.268421349462689,"running_2016-05-07_02",39.0484006516635,94.4778093975037
"14:18:25","276.3999938964844","3292.070068359375","152",1984,2.04559687044653,0.00592790361230477,0.00638888888888889,0.92784578279553,"running_2016-05-07_02",39.0483399666846,94.4778570905328
"14:18:44","276.3999938964844","3300.52001953125","149",2003,2.05084742505615,0.00525055460961932,0.00527777777777783,0.994841926033125,"running_2016-05-07_02",39.0483124740422,94.4778876844794
"14:18:45","276.3999938964844","3301.949951171875","149",2004,2.05173594310962,0.000888518053466569,0.00027777777777771,3.19866499248043,"running_2016-05-07_02",39.0483037568629,94.477900005877
"14:18:46","276.3999938964844","3303.469970703125","149",2005,2.05268043916577,0.000944496056152211,0.000277777777777821,3.40018580214743,"running_2016-05-07_02",39.0482931956649,94.4779113214463
"14:18:47","276.3999938964844","3304.919921875","149",2006,2.05358139677539,0.00090095760961928,0.00027777777777771,3.2434473946302,"running_2016-05-07_02",39.048285484314,94.4779249839485
"14:18:50","276.20001220703125","3308.969970703125","149",2009,2.05609797966577,0.00251658289038081,0.000833333333333353,3.01989946845691,"running_2016-05-07_02",39.0482652839273,94.4779640436172
"14:18:51","276.20001220703125","3310.14990234375","149",2010,2.05683115496924,0.000733175303466727,0.000277777777777821,2.6394310924798,"running_2016-05-07_02",39.0482596680522,94.4779757782817
"14:18:53","276.0","3312.820068359375","149",2012,2.05849031869653,0.00165916372729491,0.000555555555555531,2.98649470913097,"running_2016-05-07_02",39.0482488553971,94.4780032709241
"14:18:54","276.0","3314.090087890625","148",2013,2.05927947200269,0.000789153306152368,0.000277777777777821,2.84095190214808,"running_2016-05-07_02",39.0482426527888,94.4780156761408
"14:18:56","276.0","3316.43994140625","146",2015,2.06073960283154,0.00146013082885776,0.000555555555555531,2.62823549194409,"running_2016-05-07_02",39.0482311695814,94.4780385587364
"14:19:08","275.6000061035156","3333.6201171875","144",2027,2.07141486583691,0.0106752630053708,0.0033333333333333,3.20257890161127,"running_2016-05-07_02",39.0481357835233,94.4781953841448
"14:19:18","272.79998779296875","3354.409912109375","144",2037,2.08433304149731,0.0129181756604004,0.00277777777777777,4.65054323774417,"running_2016-05-07_02",39.0481810458004,94.4784209411591
"14:19:29","270.3999938964844","3375.1298828125","144",2048,2.09720783041309,0.0128747889157714,0.00305555555555559,4.21356728152515,"running_2016-05-07_02",39.0482843108475,94.4786206819117
"14:19:40","267.6000061035156","3395.68994140625","144",2059,2.10998325458154,0.0127754241684572,0.00305555555555559,4.18104790967686,"running_2016-05-07_02",39.0484134759754,94.4787902478129
"14:19:44","266.79998779296875","3403.02001953125","139",2063,2.11453795255615,0.00455469797460939,0.00111111111111106,4.09922817714863,"running_2016-05-07_02",39.0484590735286,94.4788516871631
"14:19:45","266.6000061035156","3404.85009765625","139",2064,2.11567511003076,0.0011371574746093,0.000277777777777821,4.09376690859283,"running_2016-05-07_02",39.0484708081931,94.4788666069508
"14:19:55","265.0","3425.169921875","139",2074,2.12830125952539,0.0126261494946287,0.00277777777777777,4.54541381806635,"running_2016-05-07_02",39.0486068464816,94.4790235161781
"14:20:05","263.0","3445.72998046875","139",2084,2.14107668369385,0.0127754241684572,0.00277777777777777,4.59915270064462,"running_2016-05-07_02",39.0487425494939,94.4791854545474
"14:20:06","262.79998779296875","3447.800048828125","139",2085,2.14236296414038,0.00128628044653301,0.000277777777777821,4.6306096075181,"running_2016-05-07_02",39.0487448964268,94.4792096782476
"14:20:12","262.79998779296875","3459.530029296875","136",2091,2.14965163383423,0.00728866969384789,0.00166666666666659,4.37320181630893,"running_2016-05-07_02",39.0486727282405,94.479287546128
"14:20:17","263.6000061035156","3470.030029296875","136",2096,2.15617602933423,0.00652439550000006,0.00138888888888888,4.69756476000006,"running_2016-05-07_02",39.0485825389624,94.4792524259537
